n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
193.29,197.17,201.89,203.55,202.20,197.48,198.56,200.96,198.93,200.57,200.50,202.41,203.45,203.61,194.89,204.46,201.58,199.33,197.49,201.13,200.35,196.29,200.46,198.11,206.82,201.41,197.73,196.88,203.68,199.51,202.77,202.73,194.27,202.71,198.73,197.83,198.96,200.93,203.84,196.00,200.52,198.64,201.08,193.57,199.55,200.06,201.53,199.48,204.90,197.64,197.06,203.86,200.11,201.50,200.69,195.48,197.51,199.31,201.38,201.27,194.68,201.92,195.49,201.03,199.91,200.46,196.85,205.00,200.27,196.86,197.43,201.74,203.73,199.30,200.04,201.44,197.30,204.04,198.46,196.36,198.43,206.93,200.93,197.44,196.23,200.35,199.36,200.06,201.46,200.99,199.82,202.62,207.37,197.03,198.92,199.34,201.01,199.61,201.11,200.93
394.77,396.23,402.47,401.42,398.36,398.71,402.71,395.83,402.91,403.94,399.69,403.06,401.67,400.81,400.67,397.97,397.86,401.08,403.16,397.49,402.80,399.64,401.32,394.90,401.86,401.69,398.06,402.01,395.07,400.88,397.55,401.42,400.03,400.74,403.63,394.72,400.96,399.38,401.88,401.88,404.70,401.51,403.26,393.52,403.11,401.07,401.02,404.83,404.24,400.80,405.48,395.06,397.28,393.64,398.42,399.30,397.29,400.82,396.07,401.15,398.13,396.63,398.45,400.37,401.55,395.07,405.64,403.47,401.49,398.99,400.12,397.12,400.40,402.22,400.86,402.64,402.09,399.03,402.46,398.81,398.39,406.24,403.89,398.15,400.74,403.74,394.74,395.02,399.30,397.17,396.20,400.50,400.59,402.33,403.76,403.01,404.64,399.59,399.67,399.44
304.28,304.00,303.64,300.85,296.61,303.99,300.58,297.58,299.47,296.17,303.51,293.88,298.76,295.32,302.55,292.87,297.28,293.90,303.77,299.95,296.34,301.67,298.16,298.96,294.71,295.97,301.27,299.61,302.06,293.82,302.64,302.01,305.21,299.86,303.54,297.57,295.19,305.08,298.52,297.04,301.60,297.03,301.08,300.68,296.68,309.20,304.31,302.70,296.88,298.39,297.86,304.09,303.67,301.42,302.22,299.04,294.02,299.76,301.50,301.65,300.23,301.65,300.04,302.12,302.67,298.98,300.24,299.65,296.54,297.65,303.96,304.25,301.97,296.15,293.81,297.91,300.58,297.94,300.95,303.74,298.15,306.33,299.69,305.99,296.37,304.14,305.26,300.08,301.38,298.34,299.33,298.03,298.55,299.81,298.24,300.11,301.45,302.60,299.74,303.21
181.91,177.12,180.08,176.26,178.95,180.74,179.66,181.25,178.80,178.52,182.07,175.66,184.58,180.14,179.48,181.00,184.02,180.15,186.41,184.12,181.11,181.41,182.20,183.33,181.91,177.47,189.83,184.38,179.13,187.67,179.76,182.20,183.85,181.28,177.52,183.97,174.92,179.74,179.41,178.19,179.60,183.38,178.13,184.14,182.70,175.39,181.12,178.59,182.32,174.40,181.12,188.27,178.55,178.28,177.93,180.53,176.32,184.33,181.44,183.38,180.21,182.33,180.97,179.95,183.01,180.32,182.13,177.23,178.10,179.11,183.31,176.48,177.92,172.66,182.65,171.92,184.09,178.87,174.45,180.58,182.01,181.00,171.64,175.95,175.52,187.01,184.80,179.47,177.99,181.03,183.33,180.95,179.90,180.84,179.48,181.19,178.80,182.38,182.62,179.61
175.42,174.63,167.95,171.89,168.59,167.40,173.07,171.99,168.74,170.66,169.92,173.37,167.85,174.43,174.12,165.78,171.84,168.87,168.73,168.76,171.88,167.28,171.86,164.07,166.96,172.27,172.06,169.07,168.88,173.93,168.78,164.94,170.00,169.10,165.46,168.63,168.82,169.49,168.54,165.59,165.91,170.57,170.73,171.73,171.54,168.31,162.65,169.63,173.83,176.73,173.78,176.59,164.72,170.37,170.53,170.48,166.39,171.74,175.02,173.96,173.32,163.83,166.69,174.32,167.24,168.99,170.14,166.45,174.95,164.16,169.57,176.19,173.21,171.10,169.07,171.35,167.76,172.26,176.03,162.15,167.59,169.03,167.69,170.69,169.35,170.06,172.59,168.49,172.95,167.70,174.26,166.88,166.00,170.70,174.08,166.81,166.45,170.47,167.19,174.25
199.20,197.70,207.74,198.92,204.95,195.79,198.52,205.53,201.78,198.26,203.60,203.91,197.18,201.37,197.82,197.92,198.80,200.94,202.26,196.43,202.17,197.82,202.60,201.05,197.67,194.89,202.86,202.96,198.63,202.62,198.49,202.50,196.55,202.68,201.05,200.44,199.28,201.33,199.52,199.84,198.85,196.02,199.80,199.09,202.86,196.64,197.68,201.71,196.36,203.31,204.14,200.60,202.08,199.19,200.73,201.31,194.00,199.21,200.77,200.97,197.98,198.96,205.53,203.10,197.44,198.03,203.65,203.62,199.35,197.56,200.15,194.48,200.29,203.85,197.98,194.92,201.93,200.68,195.52,200.99,198.46,197.64,197.40,202.27,200.06,204.99,198.38,196.07,200.38,205.39,205.93,203.25,197.48,198.54,198.41,197.91,199.81,196.58,201.21,201.95
218.10,222.42,221.01,220.24,216.23,220.28,218.64,221.16,218.30,220.90,219.72,216.33,217.19,219.18,225.53,227.67,220.16,218.45,222.60,221.64,219.56,217.24,221.93,220.49,221.47,218.73,217.92,218.86,220.49,222.79,221.68,222.71,220.99,216.02,219.81,221.07,221.14,212.76,215.73,219.28,222.42,220.69,221.69,218.07,222.04,216.09,216.67,220.80,220.45,219.05,222.12,218.96,221.51,221.54,225.53,218.68,221.05,220.19,221.90,224.16,217.91,222.66,218.38,213.72,218.15,219.85,218.48,222.65,216.04,218.30,222.69,215.39,222.60,214.58,217.17,218.82,221.19,226.90,221.38,218.35,222.65,220.58,216.18,218.88,222.20,216.23,216.70,216.89,218.34,220.43,213.47,217.48,219.22,218.26,215.33,219.65,218.92,220.17,222.48,224.08
197.07,204.58,201.68,205.55,195.06,201.52,203.16,201.27,198.11,201.36,199.99,202.58,200.00,200.97,201.79,201.67,202.16,200.30,201.65,199.12,198.40,197.22,202.38,193.83,201.31,198.02,196.10,201.50,201.49,202.14,200.63,202.67,200.87,199.89,202.37,203.41,198.23,202.29,196.07,201.95,203.91,201.44,195.08,205.93,200.11,203.62,196.88,198.58,197.78,203.63,204.40,197.26,195.72,207.70,201.29,195.34,200.62,197.08,196.51,203.83,192.72,198.75,203.43,198.32,195.63,204.27,202.06,196.88,202.30,202.14,201.78,199.65,199.29,199.91,197.44,198.50,200.59,201.98,200.75,207.12,205.07,192.44,201.99,199.78,201.63,199.52,200.24,197.52,194.20,199.50,204.94,202.75,197.13,204.05,200.55,200.25,198.87,199.70,200.88,196.99
187.89,185.14,187.42,184.51,190.42,193.62,187.58,189.82,186.77,191.95,187.56,187.76,190.28,185.96,191.55,189.54,192.71,191.97,193.96,196.43,197.17,186.52,187.10,186.99,191.36,189.56,192.86,191.12,190.78,189.48,191.16,190.73,187.08,193.09,191.25,192.53,187.76,192.72,187.64,187.01,191.20,190.87,193.01,195.44,191.09,189.47,187.00,195.19,195.25,188.85,191.41,194.42,193.83,191.05,195.07,189.02,196.95,193.88,186.71,191.24,185.47,188.40,189.62,184.47,187.15,193.51,192.05,191.91,192.50,188.62,188.28,186.67,185.76,191.09,194.60,189.54,191.58,191.76,185.01,190.30,192.09,185.68,192.36,189.78,190.84,186.74,191.72,185.86,188.80,193.61,190.04,189.80,194.83,189.69,191.91,188.48,194.02,188.83,189.23,190.17
169.71,169.04,170.86,172.57,165.39,178.74,168.21,166.16,161.98,168.16,167.63,166.69,170.83,168.20,171.15,167.26,169.81,169.92,164.85,168.17,169.83,171.85,167.70,169.78,167.98,176.51,174.36,177.05,169.22,171.94,167.08,167.82,168.64,169.61,165.19,175.47,173.47,170.10,170.60,173.11,169.71,166.50,171.14,168.41,174.01,170.96,171.58,170.30,164.93,170.90,166.30,170.79,172.87,168.44,167.03,170.62,173.35,170.81,166.18,171.92,173.14,171.47,171.48,168.44,171.17,169.52,169.77,170.44,170.56,168.03,172.00,171.24,172.32,169.42,171.03,168.74,168.27,167.68,163.50,174.98,172.17,170.61,169.60,172.18,169.53,165.17,168.23,172.80,170.60,167.45,169.66,170.98,169.63,174.64,167.72,171.18,172.84,167.55,168.62,169.57
