n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
62.04,60.56,58.86,58.81,59.85,64.41,59.64,56.16,59.64,57.85,61.52,56.68,65.81,58.13,59.88,62.46,58.76,59.08,54.98,59.00,56.56,59.84,61.72,55.39,59.51,59.01,58.73,60.88,63.29,60.32,58.47,57.20,57.62,60.35,62.92,60.62,61.30,59.84,61.77,60.87,63.35,62.55,56.25,56.01,62.46,62.66,56.03,61.40,62.87,61.81,60.62,63.04,57.10,59.32,58.64,61.91,61.79,63.95,56.89,54.94,64.62,62.85,60.22,60.84,59.17,54.84,58.14,59.99,55.85,60.72,64.19,56.64,62.26,62.24,59.17,64.77,58.58,65.10,57.49,61.64,57.25,61.11,61.16,59.74,55.32,56.45,60.71,63.19,58.21,59.48,57.92,61.80,61.14,57.11,60.26,56.78,65.06,58.49,63.16,60.94,56.23,59.42,64.09,54.97,57.83,60.10,58.77,56.61,62.26,59.27,59.34,57.84,58.60,60.06,58.48,57.38,60.15,57.45,58.64,60.99,59.27,64.50,60.63,62.19,63.89,61.70,57.84,67.18,68.40,61.94,59.90,58.24,62.59,56.19,59.61,63.68,59.62,56.69,59.28,63.53,66.73,54.94,58.96,57.13,55.88,62.06,59.32,62.78,59.50,55.96,56.61,64.06,58.53,56.67,60.68,59.97,56.29,59.29,65.95,61.11,59.95,58.70,59.95,58.91,59.38,57.30,61.86,64.10,61.15,64.70,60.64,64.83,61.92,63.14,57.99,65.18,60.47,60.83,59.21,57.90,59.10,64.36,59.60,58.91,57.62,55.27,63.02,58.98,65.46,62.02,57.34,59.86,61.61,56.31,57.24,58.25,62.36,62.05,60.78,64.99
120.80,115.90,123.99,118.96,125.04,118.65,116.23,121.18,118.66,117.83,120.84,118.94,117.56,119.58,121.31,116.99,120.01,123.06,120.94,116.21,118.31,121.55,121.56,124.94,115.17,120.62,124.43,121.91,122.18,119.76,120.32,120.89,117.60,123.52,122.50,117.84,119.49,118.96,122.01,119.45,118.89,118.47,120.99,126.00,122.67,122.24,125.82,117.11,117.08,117.20,119.29,120.41,118.19,117.13,118.63,120.99,118.69,117.34,117.19,115.89,121.58,118.97,123.72,119.32,122.10,115.64,126.44,118.62,121.15,118.91,121.32,119.56,119.88,121.26,116.07,116.75,120.52,119.76,118.43,122.69,118.05,117.41,126.12,118.17,120.19,122.59,123.60,118.98,120.13,116.28,124.68,122.52,118.72,118.47,123.99,119.25,118.11,118.82,118.92,118.84,117.34,121.28,119.60,116.36,121.87,119.20,120.76,123.79,115.02,116.00,116.12,124.29,122.93,119.11,121.03,121.51,117.00,119.37,123.06,118.45,123.09,118.26,124.28,123.18,117.95,120.58,124.56,120.47,121.12,117.20,120.69,117.38,121.85,123.45,121.78,115.95,116.96,120.78,117.31,117.84,121.41,120.53,118.56,119.24,120.66,123.86,126.48,119.94,118.55,120.70,116.71,118.38,124.31,124.74,117.06,118.89,118.35,115.24,119.44,116.57,119.10,125.47,121.41,116.82,119.17,117.02,121.64,118.26,114.94,117.60,124.42,125.06,120.28,120.04,123.66,118.56,120.75,116.94,118.15,120.33,119.69,117.46,122.01,119.57,125.67,121.79,116.16,126.10,120.34,116.42,117.63,119.93,116.95,122.38,117.51,120.71,119.67,118.76,120.25,121.76
92.03,90.72,88.12,92.68,90.18,89.27,84.41,85.80,89.47,87.66,88.89,90.01,91.85,89.16,86.77,95.61,87.42,91.89,88.42,90.48,91.15,93.89,86.48,89.63,90.29,89.67,91.38,88.05,88.65,87.49,87.13,91.03,83.62,92.99,89.64,88.19,90.92,86.44,95.64,89.72,89.98,92.33,93.14,91.90,87.33,88.35,89.87,84.67,90.36,93.93,88.28,90.14,92.67,89.33,89.30,89.82,86.66,93.03,88.48,91.52,90.05,89.78,86.16,91.62,87.05,90.56,90.93,88.59,88.56,88.70,86.40,89.49,91.82,88.46,96.33,90.75,89.94,87.13,90.88,92.93,86.99,88.01,90.93,94.06,90.42,92.51,91.36,92.01,84.27,90.78,88.70,89.43,87.68,90.33,94.33,91.27,89.62,90.78,86.21,90.36,92.21,91.54,95.44,89.42,91.51,84.13,89.26,90.17,88.90,89.04,90.17,91.41,89.27,90.95,91.31,91.18,91.10,87.05,88.33,84.98,87.75,91.46,91.41,95.51,90.46,88.60,90.73,88.30,87.79,86.41,89.36,89.58,87.62,89.94,93.22,91.05,85.69,89.77,88.37,93.71,91.20,89.40,86.43,90.08,88.79,89.98,91.31,92.97,86.82,87.30,93.13,92.37,90.09,89.78,89.91,89.86,83.81,94.25,89.03,90.07,88.49,88.98,85.98,89.96,90.91,87.92,88.35,89.32,90.95,95.52,89.35,87.50,93.13,92.83,90.65,92.30,88.12,92.82,87.08,93.28,89.47,94.32,88.51,89.76,86.76,88.76,91.93,87.52,91.31,90.59,87.36,87.34,89.39,91.79,91.28,89.24,91.90,88.05,90.43,95.15
53.21,56.34,49.96,55.77,54.68,54.62,54.45,56.47,55.79,53.27,53.72,52.34,52.68,52.46,54.12,51.00,54.04,49.68,50.45,51.18,57.39,53.66,51.11,54.99,54.14,51.56,53.79,52.70,53.98,52.32,51.08,58.69,52.66,52.98,54.76,55.93,58.80,54.61,56.20,55.15,50.82,58.47,55.91,51.98,53.03,51.76,52.47,52.46,55.99,53.44,51.43,57.72,53.69,49.67,55.63,55.63,51.72,55.39,52.69,57.31,53.06,51.83,54.54,51.84,51.65,55.84,53.14,52.59,52.08,49.98,55.29,54.82,54.14,53.98,54.47,50.48,55.51,57.18,60.27,52.36,51.85,50.00,52.66,55.64,55.29,50.26,53.57,52.73,53.26,57.65,58.54,56.16,54.78,53.50,56.52,46.84,57.77,54.74,52.70,54.15,57.38,53.01,52.58,52.38,51.85,56.66,47.25,55.11,51.12,50.24,50.66,50.84,60.20,52.63,58.05,53.70,52.36,48.08,48.93,56.45,56.91,52.52,48.83,54.52,52.64,51.29,56.33,56.12,59.03,56.31,57.10,50.18,56.43,56.52,53.33,57.01,51.57,57.01,55.99,51.16,49.07,51.92,52.23,53.79,54.12,54.37,54.67,48.11,60.09,54.39,54.37,53.40,59.96,55.68,51.75,50.18,50.56,50.69,53.65,53.38,54.22,51.02,54.94,54.14,56.08,48.41,50.89,53.26,54.36,52.15,59.07,54.91,53.27,54.98,56.11,51.91,53.13,53.93,56.81,48.85,52.67,54.60,51.37,55.49,48.96,54.44,57.30,56.15,50.72,58.73,49.58,51.11,57.86,52.20,51.73,54.27,50.78,55.22,54.26,54.77
46.25,52.00,51.00,51.17,47.94,47.47,50.87,48.78,51.74,50.24,49.86,47.88,50.06,47.99,50.52,48.44,51.17,50.69,52.90,48.10,50.59,51.33,55.63,48.45,50.01,55.86,49.82,52.70,47.90,48.68,53.94,50.01,47.01,47.40,56.79,49.62,57.13,53.70,50.98,48.53,49.30,51.94,51.80,54.58,51.08,52.82,51.86,51.28,49.17,54.26,49.99,56.47,51.43,51.11,47.91,53.80,49.28,52.73,53.52,47.65,54.95,49.38,53.90,47.90,47.56,52.76,49.47,49.32,52.94,53.11,49.02,48.59,50.51,51.60,52.49,51.72,48.47,51.33,49.72,49.03,54.18,57.20,49.00,52.03,56.13,50.52,50.67,54.40,49.92,55.42,50.87,48.47,54.95,50.91,48.17,49.26,48.71,54.89,48.02,54.64,53.75,47.08,49.71,50.75,56.28,51.86,56.40,50.30,53.38,47.77,49.49,50.66,53.10,51.56,55.65,52.58,53.28,52.26,51.69,50.55,53.13,52.07,56.70,48.67,51.99,52.89,54.70,53.27,49.92,50.11,55.64,50.87,50.56,51.96,50.17,50.94,52.57,50.68,50.37,54.50,49.35,51.23,48.27,49.43,50.17,51.90,50.65,52.12,53.26,50.40,47.09,50.56,52.19,48.23,50.98,52.51,47.30,52.21,49.59,50.83,46.61,49.92,49.28,51.78,46.89,49.62,52.63,53.63,56.12,49.60,54.31,52.57,55.72,52.57,50.31,46.53,47.72,57.20,49.57,50.86,49.36,48.89,49.99,51.89,47.48,50.67,52.98,52.55,51.97,49.69,49.36,54.43,47.53,50.39,52.42,46.76,50.82,52.98,51.95,53.17
59.89,59.60,58.50,60.08,60.30,64.75,59.70,57.81,63.43,61.66,63.39,56.75,61.95,55.40,66.17,62.93,60.20,61.05,59.51,65.05,57.41,62.72,56.08,63.69,59.09,59.67,60.56,58.22,63.30,57.94,57.88,61.25,62.65,60.44,61.61,58.78,60.99,54.96,65.41,63.39,60.58,60.93,64.79,60.14,62.85,57.71,60.37,56.62,59.66,63.44,60.69,57.80,63.37,66.23,63.26,63.54,60.47,60.09,57.60,61.55,59.50,61.44,61.16,62.26,66.73,60.55,63.19,60.75,59.60,63.72,58.24,61.67,60.85,57.40,58.64,59.45,62.94,62.70,59.36,56.63,59.26,57.05,62.87,63.00,65.27,58.43,61.70,56.05,61.09,58.94,57.33,57.64,58.30,60.77,60.42,62.15,61.29,60.14,63.10,61.05,65.74,62.85,57.51,61.87,62.15,64.03,62.41,59.43,61.86,56.99,60.78,64.71,57.93,56.15,59.53,62.51,58.94,61.26,61.50,57.03,62.63,56.74,61.27,56.91,55.97,63.09,56.28,57.35,56.86,62.02,57.75,64.15,60.58,57.64,57.78,63.11,61.63,58.24,62.34,57.95,57.05,55.12,61.43,59.64,56.48,61.23,60.56,56.76,62.86,61.83,56.34,63.75,59.72,62.85,59.97,61.79,56.47,57.94,56.86,56.62,56.23,58.62,63.92,60.07,56.01,60.57,62.20,60.06,59.48,58.27,61.47,57.59,57.95,63.51,59.95,60.96,57.41,63.16,65.00,64.69,59.43,55.99,60.03,57.57,60.99,56.40,59.15,63.37,60.41,62.07,61.68,55.50,59.68,61.94,57.36,59.87,62.10,59.31,59.62,60.58
67.05,70.72,69.41,62.98,62.06,69.00,66.86,63.09,73.66,65.57,65.25,71.85,67.74,68.34,66.95,67.89,65.39,69.14,67.66,68.92,68.32,59.98,64.79,67.41,64.97,64.87,66.71,64.64,64.97,61.07,68.29,61.83,65.73,69.43,63.58,65.86,64.91,60.88,68.72,63.49,70.86,66.56,70.73,67.89,63.96,62.54,61.01,67.30,63.08,67.32,66.27,69.10,71.33,62.86,66.38,71.85,63.96,69.41,66.03,70.13,66.53,70.41,68.04,62.16,66.25,68.09,65.11,65.14,67.45,66.13,65.44,68.91,68.26,62.43,67.80,70.77,67.59,65.62,68.62,63.54,61.50,68.76,68.73,63.82,67.62,62.31,68.14,66.69,70.43,60.95,62.38,63.95,65.07,72.01,60.42,70.24,61.34,63.41,65.23,69.61,68.07,66.27,64.26,69.50,61.45,66.06,67.80,71.05,66.85,69.00,61.64,68.22,60.78,63.64,63.52,64.34,65.74,64.41,67.44,63.75,67.80,68.97,64.66,66.12,68.01,70.35,64.51,67.98,70.47,71.24,69.07,66.51,68.12,65.86,64.80,65.17,60.87,62.47,67.94,61.52,67.24,70.85,61.53,67.83,65.46,66.51,69.15,66.90,66.80,59.99,65.19,70.56,61.35,64.30,64.47,62.27,70.57,66.57,71.90,64.44,68.46,63.68,65.73,67.98,62.52,65.27,67.53,66.80,63.48,65.57,66.30,68.79,61.08,70.02,70.35,60.09,69.08,63.90,68.15,67.91,67.80,65.75,63.47,66.51,68.02,67.32,64.36,69.30,62.78,63.54,63.51,65.30,70.66,63.55,66.65,72.56,69.74,59.88,65.03,67.91
63.10,55.93,59.12,62.12,60.55,58.77,59.62,60.68,62.61,62.24,62.79,58.54,58.15,63.23,57.23,59.14,61.71,60.82,64.10,65.34,61.24,58.33,57.91,57.31,67.02,62.79,58.81,58.40,61.21,57.91,67.10,60.35,59.57,54.00,60.12,59.68,66.66,53.72,58.86,61.78,62.52,62.41,66.12,62.20,53.67,60.03,55.33,57.94,60.80,60.05,54.29,58.58,64.64,59.48,59.89,61.96,59.87,60.98,56.85,59.77,62.05,58.15,62.64,56.84,63.38,59.40,62.97,57.96,57.26,55.12,58.86,57.82,59.88,55.28,61.12,56.10,58.52,61.76,58.14,63.72,58.34,61.23,62.35,61.27,57.78,58.04,60.91,61.72,58.95,57.30,58.89,60.06,61.36,59.98,56.64,56.69,58.60,60.50,61.05,63.00,56.06,64.20,61.16,59.40,53.78,62.19,53.69,58.39,62.51,63.64,61.86,56.44,59.68,58.48,58.58,59.02,60.42,59.75,60.01,59.02,64.10,58.86,59.83,63.44,62.31,60.77,56.20,56.91,62.81,57.76,61.09,59.15,59.44,62.59,60.23,63.90,63.22,55.46,61.59,62.40,58.69,61.59,60.28,60.79,60.07,57.32,59.84,64.44,59.61,62.28,57.31,58.84,56.91,58.94,65.39,62.97,61.95,59.91,58.33,59.48,53.86,62.30,61.62,60.73,60.18,60.42,56.53,61.65,58.38,57.13,61.89,63.69,60.96,62.85,58.42,54.54,61.56,57.19,59.19,64.40,62.68,59.99,65.74,62.55,64.92,60.57,53.77,60.06,61.58,57.73,58.96,60.79,62.20,58.33,58.19,63.06,59.85,58.30,58.94,56.59
57.95,55.95,56.96,62.75,61.70,58.01,56.43,60.84,56.49,57.66,53.07,55.59,53.58,61.35,54.22,61.79,56.14,54.56,56.34,62.47,54.39,53.17,61.87,59.82,62.31,57.69,56.74,61.56,55.88,53.91,54.74,59.55,60.05,61.18,53.93,57.42,54.36,59.21,55.83,62.75,58.04,57.99,57.21,57.05,55.59,54.87,59.91,59.80,59.33,55.87,59.53,62.57,55.54,58.63,55.21,53.44,53.65,53.17,60.03,55.12,59.00,58.16,54.39,58.47,53.01,56.17,57.83,58.76,60.53,62.43,56.12,59.29,57.79,58.05,52.18,61.30,53.96,60.74,58.12,58.15,59.70,56.64,57.04,53.60,58.82,60.39,60.03,52.83,56.10,53.63,56.53,54.10,53.66,55.39,58.53,53.58,60.05,53.60,60.00,57.54,58.72,52.81,56.83,56.20,60.25,60.03,55.05,52.65,58.99,54.65,59.07,58.30,60.54,54.19,58.06,53.72,59.55,58.90,56.71,58.14,56.72,60.86,62.86,59.75,63.33,57.06,59.62,57.00,60.60,59.49,59.05,54.69,54.81,59.04,55.25,57.94,56.79,56.49,53.69,54.59,54.52,55.17,62.08,61.05,53.46,53.44,53.00,59.60,54.46,57.42,59.25,57.99,58.60,58.18,55.61,58.95,52.61,58.33,57.67,53.39,59.20,53.12,59.20,61.38,59.92,58.49,54.56,52.64,63.14,54.31,57.77,56.32,53.11,54.00,55.83,57.17,56.16,52.83,57.98,55.29,56.77,59.60,57.03,58.58,58.39,53.78,52.75,60.58,54.95,60.49,54.93,58.68,56.85,58.02,57.34,58.29,58.20,55.97,53.51,57.26
54.44,52.80,50.39,54.84,48.62,46.61,51.85,51.54,48.30,49.88,53.50,54.55,49.67,49.52,49.62,52.71,51.72,48.27,50.98,53.04,47.32,53.52,49.17,48.40,50.40,48.38,54.27,50.96,47.69,50.32,54.80,54.33,52.73,51.45,50.25,54.47,49.39,57.20,46.60,48.20,50.31,47.21,45.71,54.23,57.82,49.36,55.08,51.18,49.60,45.61,47.02,54.73,46.66,50.19,52.48,54.67,51.13,52.12,56.87,51.98,51.24,54.24,45.51,51.82,49.84,53.01,53.54,50.99,54.82,51.68,52.42,51.73,54.79,54.40,47.16,49.87,46.88,54.70,47.07,55.53,51.69,47.23,50.96,49.37,52.97,55.57,47.70,47.32,50.12,47.29,51.36,53.11,50.16,50.60,56.38,55.31,56.83,52.33,48.61,51.21,55.82,47.98,53.69,53.32,49.33,52.44,52.84,51.44,52.92,47.68,49.12,47.90,49.50,52.95,45.84,58.36,51.78,50.94,46.47,52.35,55.67,48.35,52.03,51.04,49.28,54.56,51.82,52.24,52.00,52.48,50.04,54.04,49.23,53.56,47.36,47.75,53.34,49.59,50.90,55.53,48.95,51.31,49.05,46.82,50.97,56.81,51.48,54.51,49.60,52.53,47.85,50.97,50.15,52.17,52.90,48.61,47.99,52.87,51.07,48.94,53.45,56.38,45.42,57.51,48.44,53.10,54.21,46.68,49.45,53.53,53.27,55.05,52.28,52.63,54.58,57.03,53.07,49.06,46.90,53.08,47.71,51.30,50.60,45.48,52.70,53.94,49.90,50.58,50.00,51.56,53.91,52.81,54.66,51.64,53.69,52.43,48.10,55.95,51.72,49.10
